,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
2077,The Blind Watchmaker,Richard Dawkins,4.08,eng,468,1093,77,9/17/1996,W. W. Norton  Company,1996
2078,I Love Everybody (and Other Atrocious Lies),Laurie Notaro,3.97,en-US,228,9648,587,6/8/2004,Villard Books,2004
2079,Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,Laurie Notaro,3.98,en-US,257,8009,455,7/8/2003,Villard,2003
2080,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,en-GB,225,16133,1099,7/2/2002,Villard,2002
2081,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,Laurie Notaro,3.92,eng,223,10040,439,4/19/2005,Villard,2005
2082,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,3.55,eng,320,36,8,5/29/2007,Villard,2007
2083,Anleitung zum Zickigsein,Laurie Notaro,3.88,ger,254,2,1,8/1/2003,Lübbe,2003
2084,The Psychology of Winning,Denis Waitley,4.21,eng,176,1332,64,10/15/1986,Berkley,1986
2085,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4.09,spa,380,12,1,7/25/2006,Public Square Books,2006
2086,The Acme Novelty Library #17,Chris Ware,4.35,eng,64,772,21,11/28/2006,Drawn and Quarterly,2006
2087,The Acme Novelty Library,Chris Ware,4.31,en-US,108,2786,77,9/20/2005,Pantheon Books,2005
2088,The Acme Novelty Datebook  Vol. 1  1986-1995,Chris Ware,4.17,eng,208,504,23,11/26/2013,Drawn and Quarterly,2013
2089,Quimby The Mouse,Chris Ware,4.09,en-US,69,1411,32,11/20/2003,Jonathan Cape,2003
2090,Candide: or  Optimism,Voltaire/Chris Ware/Theo Cuffe/Michael  Wood,3.77,eng,155,1929,193,10/25/2005,Penguin Group,2005
2091,Even Cowgirls Get the Blues,Tom Robbins,3.76,eng,366,44664,1483,10/11/2001,No Exit Press,2001
2092,Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant/Tom Robbins,3.76,eng,199,97,2,2/21/1994,Faber  Faber,1994
2093,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya  Das,4.19,en-US,432,12034,285,6/15/1998,Harmony,1998
2094,Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4.14,eng,232,3187,267,5/2/2006,Random House (NY),2006
2095,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4.31,eng,438,5495,295,5/31/2000,Conari Press,2000
2096,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz/Christiane Northrup,3.93,eng,397,317,32,4/20/1999,Three Rivers Press,1999
2097,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,4.33,eng,306,2068,63,11/19/2006,Thomas Nelson,2006
2098,Spring's Awakening,Frank Wedekind/Eric Bentley,3.8,eng,126,3378,137,4/1/2000,Applause Books,2000
2099,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,3.99,en-US,384,64,8,9/1/1997,Riverhead Books,1997
2100,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,3.61,eng,329,108179,3536,3/25/2003,Penguin Classics,2003
2101,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,3.61,eng,490,359,35,5/1/2007,W. W. Norton & Company,2007
2102,A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,3.61,eng,368,27,8,8/1/2005,Naxos Audiobooks,2005
2103,A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,3.61,eng,256,419,46,6/6/2006,Signet Classics,2006
2104,Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,3.94,eng,144,220,38,1/14/2003,Yearling,2003
2105,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,4.11,eng,0,75,2,4/1/2006,Warner Adult,2006
2106,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,eng,448,1608,212,5/30/2006,Harper Perennial Modern Classics,2006
2107,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,eng,416,376,53,9/21/1995,Everyman,1995
2108,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.61,eng,356,106493,6561,12/30/2003,Random House Trade Paperbacks,2003
2109,The Annotated Lolita,Vladimir Nabokov/Alfred Appel,4.28,eng,457,2965,358,4/23/1991,Vintage Books,1991
2110,Lolita,Vladimir Nabokov/Jeremy Irons,3.89,eng,12,787,239,4/26/2005,Random House Audio,2005
2111,Nacho and Lolita,Pam Muñoz Ryan/Claudia Rueda,3.97,eng,40,34,5,10/1/2005,Scholastic Press,2005
2112,Reading Lolita in Tehran,Azar Nafisi,3.61,eng,343,325,56,1/2/2004,Fourth Estate,2004
2113,sex.lies.murder.fame.,Lolita Files,3.79,eng,368,205,27,1/10/2006,Amistad,2006
2114,Animal Farm,George Orwell/Boris Grabnar/Peter Škerl,3.93,eng,122,2111750,29677,5/6/2003,NAL,2003
2115,Farm Animals (A Chunky Book),Phoebe Dunn,3.86,eng,28,35,4,2/12/1984,Random House Books for Young Readers,1984
2116,Lord of the Flies,William Golding,3.68,eng,182,2036679,26199,10/1/1999,Penguin Books,1999
2117,Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek,4.11,eng,752,91,10,10/3/2000,Penguin Classic,2000
2118,The Good Soldier,Ford Madox Ford/Frank Kermode,3.72,eng,256,264,35,3/28/2005,Barnes  Noble Classics,2005
2119,Fahrenheit 451,Ray Bradbury,3.99,eng,186,5733,606,4/1/2004,Del Rey,2004
2120,Next,Michael Crichton,3.5,eng,431,59354,2540,11/28/2006,Harper,2006
2121,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,4.06,eng,688,1004,31,3/1/1993,Wings,1993
2122,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,eng,416,17135,654,8/5/2003,Signet,2003
2123,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,3.99,eng,720,960,27,3/6/1994,Wings Books,1994
2124,Travels,Michael Crichton,3.95,eng,400,7084,514,11/5/2002,Harpperen,2002
2125,Rising Sun,Michael Crichton,3.63,eng,399,42645,717,8/30/2004,Turtleback Books,2004
2126,The Andromeda Strain (Andromeda  #1),Michael Crichton,3.89,eng,327,202043,2850,10/28/2003,Avon Books,2003
2127,Congo,Michael Crichton,3.59,eng,442,144636,1546,10/28/2003,Avon Books,2003
2128,Eaters of the Dead,Michael Crichton,3.67,eng,304,28367,1096,8/29/2006,Avon,2006
2129,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,4.16,en-GB,0,267,7,8/29/2006,Random House Audio,2006
2130,Jurassic Park (Jurassic Park  #1),Michael Crichton,4.02,spa,480,451443,3647,4/4/2006,Plaza y Janes,2006
2131,The Terminal Man,Michael Crichton,3.36,eng,266,21457,576,11/5/2002,Avon,2002
2132,Five Patients,Michael Crichton,3.48,eng,204,4828,97,1/13/1989,Ballantine Books,1989
2133,Twister,Michael Crichton/Anne-Marie Martin,3.63,eng,182,18,1,4/7/1999,Ballantine Books,1999
2134,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,3.97,eng,384,366,21,7/15/1999,Oxford University Press,1999
2135,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,3.5,en-US,736,231,16,3/1/2005,Prentice Hall,2005
2136,Holy the Firm,Annie Dillard,4.22,eng,76,3722,339,12/30/1998,Harper Perennial,1998
2137,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.82,eng,432,546,53,10/3/2005,Free Press,2005
2138,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,eng,551,125,6,5/16/2002,W.W. Norton & Company,2002
2139,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,eng,240,14962,61,3/7/2006,Signet,2006
2140,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.67,eng,479,11,5,11/12/1979,Modern Library/Random House (NY),1979
2141,Pygmalion,George Bernard Shaw,3.9,eng,82,76944,1636,10/20/1994,Dover Publications,1994
2142,Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,3.9,eng,336,265,10,3/27/2003,Penguin Classics,2003
2143,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,eng,78,181,26,8/5/2003,Crown,2003
2144,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,eng,80,3192,307,7/20/2004,Broadway Books,2004
2145,The Metamorphosis,Franz Kafka/Stanley Corngold,3.81,eng,232,663,48,2/17/1996,W. W. Norton & Company,1996
2146,The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,4.03,eng,224,38114,793,7/1/2003,Barnes  Noble Classics,2003
2147,The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,4.03,eng,88,2474,126,4/12/1996,Dover Publications,1996
2148,Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.76,en-US,118,433,20,5/23/2002,Columbia University Press,2002
2149,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,3.57,eng,306,194738,3485,1/30/2003,Penguin,2003
2150,Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,3.57,eng,422,258,21,3/10/2005,Oxford University Press,2005
2151,Gulliver's Travels,Jonathan Swift/David Case,3.57,eng,0,4,1,10/1/2006,Tantor Media,2006
2152,Gulliver's Travels,Gill Harvey/Jonathan Swift,3.35,eng,64,13,3,1/29/2008,Usborne Books,2008
2153,Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,3.97,eng,160,933,26,3/28/2006,Sterling,2006
2154,Gulliver's Travels,Jonathan Swift/Robert Hardy,3.57,eng,3,8,0,1/1/2001,Hodder Audio,2001
2155,Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,4.03,eng,704,40049,2391,8/2/2005,William Morrow Paperbacks,2005
2156,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,eng,230,3472,251,4/4/2005,Harper Perennial,2005
2157,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,eng,481,17227,662,10/1/2006,Warner Books (NY),2006
2158,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,eng,208,274,28,12/1/1982,Warner Books,1982
2159,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,4.08,eng,784,3787,84,12/4/2001,Simon  Schuster,2001
2160,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,3.67,eng,72,3,0,7/28/1980,Cliffs Notes,1980
2161,The Joy Luck Club,Amy Tan,3.92,eng,288,565524,7255,9/21/2006,Penguin Books,2006
2162,Dr. Seuss's ABC,Dr. Seuss,4.08,eng,21,27139,731,11/26/1996,Random House,1996
2163,Dr. Seuss's Sleep Book,Dr. Seuss,4.17,eng,58,8967,351,7/24/2012,New York: Random House,2012
2164,Happy Birthday to You!,Dr. Seuss,4.13,eng,64,4344,262,8/12/1959,Random House Books for Young Readers,1959
2165,McElligot's Pool,Dr. Seuss,4.06,eng,64,4560,253,9/12/1947,Random House Books for Young Readers,1947
2166,The Cat in the Hat,Dr. Seuss,4.17,eng,61,289,4,11/11/1997,Random House Books for Young Readers,1997
2167,Horton Hears a Who!,Dr. Seuss,4.18,eng,64,89920,1207,10/10/1990,Random House Books for Young Readers,1990
2168,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,eng,56,13097,324,12/9/1989,Random House Books for Young Readers,1989
2169,Oh Say Can You Say?,Dr. Seuss,4.01,eng,36,5868,162,11/1/2005,London : Collins  2004.,2005
2170,The Lorax,Dr. Seuss,4.35,eng,72,260054,3532,2/24/1998,Random House Books for Young Readers,1998
2171,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,eng,48,16917,444,5/6/2003,HarperCollinsChildren’sBooks,2003
2172,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,4.18,spa,64,29,4,3/1/2003,Lectorum Publications,2003
2173,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,4.42,eng,61,50844,160,10/14/2003,Listening Library (Audio),2003
2174,Daisy-Head Mayzie,Dr. Seuss,3.87,eng,56,3196,137,1/11/1995,Random House Books for Young Readers,1995
2175,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,4.16,eng,272,1282,102,9/1/2001,The New Press,2001
2176,Dr. Seuss's ABC (Book & CD),Dr. Seuss,4.08,eng,64,8,0,1/5/2005,Random House Books for Young Readers,2005
2177,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,4.17,lat,75,63,9,5/6/2005,Bolchazy-Carducci Publishers,2005
2178,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,4.12,eng,62,31251,494,8/4/2003,HarperCollinsChildren’sBooks,2003
2179,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.95,eng,262,1844,220,4/3/2001,HarperOne,2001
2180,Pale Fire,Vladimir Nabokov,4.15,eng,246,32544,1610,8/31/2000,Penguin Books Ltd,2000
2181,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,eng,320,172,22,11/4/2001,Princeton University Press,2001
2182,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,eng,916,547,39,10/1/1996,Library of America,1996
2183,A Friend of the Earth,T. Coraghessan Boyle,3.67,eng,275,30,3,10/8/2001,Bloomsbury Paperbacks,2001
2184,The Year of Magical Thinking,Joan Didion,3.89,eng,227,120758,8711,2/13/2007,Vintage,2007
2185,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,4.01,eng,224,269,26,8/31/2001,NYRB Classics,2001
2186,After Henry,Joan Didion,3.83,eng,320,1205,100,4/27/1993,Vintage,1993
2187,O Ano do Pensamento Mágico,Joan Didion,3.89,por,224,82,9,5/24/2006,Nova Fronteira,2006
2188,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.35,eng,130,68,1,9/6/2001,Andrews McMeel Publishing,2001
2189,Another Day in Cubicle Paradise,Scott Adams,4.01,eng,128,416,11,3/1/2002,Andrews McMeel Publishing,2002
2190,Moby Dick,Herman Melville,3.5,eng,536,701,78,1/1/1994,Penguin Books/Penguin Popular Classics,1994
2191,Moby-Dick,Herman Melville/Nathaniel Philbrick,3.5,en-US,625,1022,165,9/1/2001,Penguin Books,2001
2192,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,3.5,eng,896,557,87,10/10/2000,Modern Library,2000
2193,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,3.5,en-US,573,106,19,9/19/2001,Northwestern University Press,2001
2194,The Girl in the Flammable Skirt,Aimee Bender,3.88,eng,192,6591,661,8/17/1999,Anchor,1999
2195,Planet of Slums,Mike  Davis,3.92,eng,228,1727,173,3/1/2006,Verso,2006
2196,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,eng,474,1021,101,6/17/2002,Verso,2002
2197,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,eng,240,237,22,4/1/2006,Haymarket Books,2006
2198,Days Between Stations,Steve Erickson,4.0,eng,256,709,49,2/9/2005,Simon & Schuster,2005
2199,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,eng,566,368195,3556,3/24/2005,Orion,2005
2200,Little Plum,Rumer Godden/Jean Primrose,4.22,eng,144,11,1,8/1/1987,Puffin Books,1987
2201,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,en-US,260,4169,155,3/31/1996,HarperTrophy,1996
2202,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,4.14,eng,321,4747,148,3/31/1996,HarperTrophy,1996
2203,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,en-US,192,7809,186,4/5/2000,HarperCollins,2000
2204,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,eng,325,58,8,12/31/2002,Minnesota Heritage Publishing,2002
2205,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,eng,342,184,30,8/15/1992,Minnesota Historical Society Press,1992
2206,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,eng,336,4586,119,3/31/1995,HarperTrophy,1995
2207,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,en-US,320,4839,126,3/31/1995,HarperTrophy,1995
2208,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,eng,180,70,7,1/1/1943,Thomas Y. Crowell Company,1943
2209,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,eng,304,2722,151,12/31/2000,HarperTrophy,2000
2210,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,en-US,144,20976,935,8/14/2007,HarperCollins,2007
2211,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,eng,352,22023,395,6/1/2006,Aladdin,2006
2212,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,eng,320,243,7,1/1/1988,Yearling,1988
2213,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,eng,160,5702,65,4/1/2001,Taylor Productions Ltd,2001
2214,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,eng,188,21620,836,8/23/2005,Delacorte Press,2005
2215,Winter Cottage,Carol Ryrie Brink,4.15,eng,178,182,37,6/1/1974,Atheneum,1974
2216,Eddie's Valuable Property,Carolyn Haywood,4.09,eng,192,43,3,3/1/1975,William Morrow & Company,1975
2217,Empire (Empire  #1),Orson Scott Card,3.43,en-US,352,8577,756,11/28/2006,Tor Books,2006
2218,Treason,Orson Scott Card,3.9,eng,288,6234,337,1/24/2006,Orb Books,2006
2219,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,eng,212,10475,496,9/1/2004,Tor,2004
2220,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,eng,341,9828,1004,9/17/2001,Forge,2001
2221,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,en-GB,368,5618,514,11/29/2005,Forge Books,2005
2222,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,eng,140,475,66,7/15/1990,F & W Publications Inc.,1990
2223,Saints,Orson Scott Card,3.54,eng,608,2436,268,3/14/2001,Forge Books,2001
2224,Homebody,Orson Scott Card,3.39,eng,430,2707,167,1/25/1999,HarperTorch,1999
2225,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,eng,416,7487,617,3/27/2012,Forge,2012
2226,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,eng,382,190379,6637,8/15/1994,Tor Books,1994
2227,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,en-US,311,18228,427,7/15/1992,Tor Fantasy,1992
2228,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,eng,352,10268,164,1/15/1994,Tor Books,1994
2229,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,eng,13,109,19,9/5/2006,Macmillan Audio,2006
2230,Enchantment,Orson Scott Card,3.9,eng,422,23534,2199,5/31/2005,Del Rey,2005
2231,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,en-US,356,2288,69,9/14/2006,Philomel Books,2006
2232,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,eng,341,134,11,9/22/2005,Philomel Books,2005
2233,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,en-US,400,26237,240,9/15/2003,Firebird,2003
2234,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,eng,374,14205,144,6/2/2005,Firebird,2005
2235,Redwall (Redwall  #1),Brian Jacques,4.12,eng,352,88167,2604,9/4/2006,Red Fox,2006
2236,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,eng,356,8025,261,3/31/2003,Firebird,2003
2237,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,en-US,368,17597,188,5/24/2004,Firebird,2004
2238,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,eng,389,10830,119,9/9/2004,Firebird,2004
2239,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,en-US,72,2353,43,10/21/2004,Puffin,2004
2240,Mr. Impossible,Roger Hargreaves,3.95,eng,32,614,29,8/24/1998,Price Stern Sloan,1998
2241,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,eng,40,202,17,9/14/2006,Price Stern Sloan,2006
2242,Mr. Bump,Roger Hargreaves,4.03,eng,32,1701,74,3/23/1998,Price Stern Sloan,1998
2243,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,eng,32,207,11,1/11/2007,Price Stern Sloan,2007
2244,Little Miss Lucky,Roger Hargreaves,3.82,eng,32,291,21,11/22/1999,Price Stern Sloan,1999
2245,Mr. Happy,Roger Hargreaves,3.98,eng,36,1,0,4/30/2004,Egmont Children's Books,2004
2246,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,eng,32,87,12,5/10/2007,Price Stern Sloan,2007
2247,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,eng,32,6,0,10/14/1989,Random House for Young Readers,1989
2248,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,eng,32,2,0,10/14/1989,Random House for Young Readers,1989
2249,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,eng,32,3,0,10/14/1989,Random House for Young Readers,1989
2250,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,eng,32,3,0,10/14/1989,Random House  for Young Readers,1989
2251,Madame Je-Sais-Tout,Roger Hargreaves,3.77,fre,36,1,0,5/31/1997,Hachette,1997
2252,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,eng,158,57,9,10/1/1964,Doubleday Books,1964
2253,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,eng,32,124141,2038,4/1/1982,Atheneum Books for Young Readers,1982
2254,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,eng,32,4,1,1/1/1977,Atheneum Books,1977
2255,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,eng,32,0,0,10/30/1991,Live Oak Media,1991
2256,Beauty,Robin McKinley,4.05,eng,325,3258,478,7/26/2005,HarperCollins,2005
2257,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,eng,1008,527,12,9/16/2002,Puffin,2002
2258,Deerskin,Robin McKinley,3.89,en-US,384,17485,1021,5/1/2005,Ace Books,2005
2259,Sunshine,Robin McKinley,3.85,eng,405,31047,3519,11/30/2004,Jove,2004
2260,Rose Daughter,Robin McKinley,3.77,eng,304,17168,997,12/1/1998,Ace,1998
2261,The Door in the Hedge,Robin McKinley,3.68,eng,224,7941,419,10/13/2003,Firebird,2003
2262,The Stone Fey,Robin McKinley/John Clapp,3.36,eng,64,1036,78,9/1/1998,HMH Books for Young Readers,1998
2263,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,eng,320,625759,13883,5/6/2003,Signet Book,2003
2264,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,en-US,9,69,17,1/1/2005,Recorded Books  Inc.,2005
2265,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,eng,403,3106,115,2/1/1993,Bantam Books,1993
2266,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,eng,315,85,12,11/1/1990,Grosset & Dunlap,1990
2267,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,eng,685,5889,183,12/9/1996,Vintage,1996
2268,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.0,eng,406,2334,109,4/5/2001,Penguin Books,2001
2269,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,eng,385,1606,83,12/16/2002,Mariner Books,2002
2270,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,eng,734,119,10,10/1/1996,Library of America,1996
2271,The American Years,Brian Boyd,4.33,eng,800,256,22,1/31/1993,Princeton University Press,1993
2272,Laughter in the Dark,Vladimir Nabokov,3.97,eng,292,8717,477,9/17/2006,New Directions,2006
2273,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,eng,256,7305,277,8/11/1990,Vintage,1990
2274,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,eng,928,34366,573,12/1/2005,Griffin,2005
2275,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,en-US,484,1287,104,12/26/2006,St. Martin's Press,2006
2276,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,eng,429,132,27,10/1/2006,Treat Enterprises,2006
2277,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,eng,326,1246,69,10/1/2006,Pocket Star,2006
2278,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.3,eng,80,746,48,10/13/1998,HarperCollins,1998
2279,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,eng,113,108,11,5/10/2006,Tommy Nelson,2006
2280,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,eng,116,94,10,5/10/2006,Tommy Nelson,2006
2281,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,eng,352,686,52,2/7/2006,HarperCollins,2006
2282,Laura Ingalls Wilder: A Biography,William   Anderson,4.2,eng,256,4144,98,1/2/2007,HarperCollins,2007
